436,"2019-03-26 15:25:54",arthur.ragan,5987995b454d,381613433901,24169,Serbia,0,25,"Arthur Ragan","I work in public relations.[holidays] [music] [smile] I #love music and pickleball [sport]I can t stand Marching band. Learn to creep before you leap.",Male/0183.jpg,,,,1,11
437,"2019-03-26 15:33:59",anitasilva29,1247eb7b34f2,79857922659,24107,Russia,1,25,"Anita Silva","I work for a media house.[hands] I love western fastfoodI relax by playing flute. Set a beggar on horseback and he ll ride to the devil.",Female/0228.jpg,,,,1,11
438,"2019-03-26 15:35:00",georgette7677,966d5f496ab1,381613394719,24245,Serbia,1,25,"Georgette Hawkins","I run a fashion store.My first job was as Clerk of the Chapel in OklahomaDancing is my favorite pastime. Praise is not pudding.",Female/0229.jpg,,,,1,11
439,"2019-03-26 15:44:32",mannion8737,caace634912e,381616218411,24071,Serbia,1,25,"Kelly Mannion","I  teach Germain at the high school[flags]Volleyball  [smile] #1 [sport] [smile]Also I like [sport] baseball, and Bon Jovi. [smile] Praise is not pudding.",Female/0230.jpg,,,,1,11
440,"2019-03-26 15:50:35",deborahhardy53,0cc51904b263,381616275616,24076,Serbia,1,25,"Deborah Hardy","Chauffeur[animals] Here you can find pictures and video from my life [transport]Also I m fond of [vege] cooking, Eating [sport], and reading [hands]. Political language is designed to make lies sound truthful and murder respectable and to give an appearance of solidity to pure wind.",Female/0231.jpg,,,,1,11
441,"2019-03-26 15:51:15",pedraza1891,b819406bc910,380985474265,24061,Ukraine,1,25,"Erika Pedraza","Maintenance engineeringBest of all I m in [love] with #artsAlso I m fond of [vege] cooking, hockey [sport], and reading [hands]. Imagination is more important than knowledge.",Female/0232.jpg,,,,1,11
442,"2019-03-26 15:53:36",sallyhensley1,67df57e87324,381616084914,24202,Serbia,1,25,"Sally Hensley","Urology studentI graduated from Georgia Institute of TechnologyGood #reader and good photographer. Anyone who lives within their means suffers from a lack of imagination.",Female/0233.jpg,,,,1,11
443,"2019-03-26 16:01:39",davidgeorge393,78e8346fe3e5,380984994112,24089,Ukraine,0,25,"David George","Recently I ve been hired as Demographic marketer [hands][sport] Best of all I m in [love] with #artsAlso I m fond of cooking [hands], #rally [sport], and reading. #Reader. Не is not poor that has little, but he that desires much.",Male/0184.jpg,,,,1,11
444,"2019-03-26 16:02:49",normanaguilar18,83d4864786b3,381616079988,24043,Serbia,0,25,"Norman Aguilar","Working for a seven months as #chauffeur.I am a young #open to new ideas [smile] [fruits] girl well educatedHandball helps me keep fit. What must be, must be.",Male/0185.jpg,,,,1,11
445,"2019-03-26 16:11:53",clarencemartin734,dd75fbdd7e8e,381616275375,24214,Serbia,0,25,"Clarence Martin","I m working as a accountant.[relationship] I graduated from Missouri State UniversityI am really into instrumental music. [music] [holidays]",Male/0186.jpg,,,,1,11
446,"2019-03-26 16:11:53",tammystewart6118,da961d47db4d,380731488073,24130,Ukraine,1,25,"Tammy Stewart","I m Wheelwright [flags] [flags] [flags][hands] Lovely boy [love][clothes] [clothes] Emma Watson [music] [music]",Female/0234.jpg,,,,1,11
447,"2019-03-26 16:20:55",jerryrice706,6ee9a10cb961,381612571915,24126,Serbia,0,25,"Jerry Rice","Yesterday i ve started working as ComposerQueen of hearts [love]In my free time I like to listen chamber music. False friends are worse than open enemies.",Male/0187.jpg,,,,1,11
448,"2019-03-26 16:29:58",christopherpolston,24abd9bc4732,79161504812,24133,Russia,0,25,"Christopher Polston","I m working as a supermarket manager.Sacramento [love]I am interested in cooking. Success doesn t come to you… you go to it.",Male/0188.jpg,,,,1,11
449,"2019-03-26 16:30:09",smelcerruth,d35134d4d7c1,381612941576,24088,Serbia,1,25,"Ruth Smelcer","I m Film producer.I am a hard-working #open to new ideas [smile] [fruits] girl well educatedI am interested in cooking.",Female/0235.jpg,,,,1,11
450,"2019-03-26 16:39:18",sabrinalee39,63e736f0e33e,381612583816,24215,Serbia,1,25,"Sabrina Lee","I have been working at John Jay College of Criminal Justice for 5 years.[relationship] I graduated from John Jay College of Criminal Justice[love] [smile] Like #Facebook, Coin collecting, Swarovski and Surgi Wax, stand up comedy [relationship]",Female/0236.jpg,,,,1,11
451,"2019-03-26 16:40:07",ritchie_gene,9b438a25a6d2,79161700269,24247,Russia,0,25,"Gene Ritchie","I am in charge of the managers  department.[holidays] I worked as Cordwainer in the past so I have that perspective of Cordwainer and I think that they respect me for that.I am keen on #role-playing games and Sculling or rowing.",Male/0189.jpg,,,,1,11
452,"2019-03-26 16:48:36",wendypierce406,63a384de7e39,381612571883,24140,Serbia,1,25,"Wendy Pierce","I work in public relations.Here you can find pictures from my life [flags]Ispend my free time in detective books. Praise is not pudding.",Female/0237.jpg,,,,1,11
453,"2019-03-26 16:50:10",rodney.mcclung,d4432722d94a,79161504932,24139,Russia,0,25,"Rodney Mcclung","I work for Ohio University.[flags] Filling station attendant living in #ArizonaWorld traveler. Waste not, want not.",Male/0190.jpg,,,,1,11
454,"2019-03-26 16:57:41",fay_smiley,e3af38fd7052,381616005765,24009,Serbia,1,25,"Fay Smiley","I run my own business.[animals] Here you can find pictures from my life [flags]I can’t imagine my life without reading books. Debt is the worst poverty.",Female/0238.jpg,,,,1,11
455,"2019-03-26 17:06:52",barbararodriguez193,28a916d364cf,381628749118,24147,Serbia,1,25,"Barbara Rodriguez","I  ve just started at the Northeastern Illinois University[flags][hands] Nevada wellness and lifestyle bloggerI am interested in Lotology. Better a little fire to warm us, than a great one to burn us.",Female/0239.jpg,,,,1,11
456,"2019-03-26 17:07:46",annacook928,e8d6c47e3324,380633863122,24147,Ukraine,1,25,"Anna Cook","I m Playwright.[fruits] The main principle I live my life by is Short debts make long friends [relationship]Figure skating helps me keep fit. Debt is the worst poverty.",Female/0240.jpg,,,,1,11
457,"2019-03-26 17:16:07",johnstellhorn,660449efd677,381613184596,24063,Serbia,0,25,"John Stellhorn","Test driver[money] I m married.Dancing is a means of getting away from daily stress. Honours change manners.",Male/0191.jpg,,,,1,11
458,"2019-03-26 17:18:05",williamcody8,5d6a72027bac,380687137990,24164,Ukraine,0,25,"William Cody","DressmakerFashion lover [clothes] [music]I like knitting. I usually watch scientific programs. Greedy folk have long arms.",Male/0192.jpg,,,,1,11
459,"2019-03-26 17:25:19",johnstrickland73,9ff26f6e5a8d,381616012964,24180,Serbia,0,25,"John Strickland","Gastroenterology student[smile] Atlanta [love]I don t like #video gaming. Delays are dangerous.",Male/0193.jpg,,,,1,11
460,"2019-03-26 17:28:22",mitchellcornelison,3daaeec51cec,79264589602,24083,Russia,0,25,"Mitchell Cornelison","Recently I ve been hired as Dancer [hands]Texas wellness and lifestyle bloggerI am interested in dancing. Genius is born - not paid.",Male/0194.jpg,,,,1,11
461,"2019-03-26 17:34:30",eugeneshelby9,e8cdadf793eb,381612941541,24030,Serbia,0,25,"Eugene Shelby","Working for a 5 years as #bus driver.[clothes] Healthy #Lifestyle [love]I am interested in dancing. Last, but not least.",Male/0195.jpg,,,,1,11
462,"2019-03-26 17:38:45",deborahhoffman842,23044f162e5b,380687130887,24021,Ukraine,1,25,"Deborah Hoffman","I m a driver with nine years of experience [flags][clothes] Best of all I m in [love] with #sportMost of all I like Record collecting. Our greatest glory is not in never falling, but in getting up every time we do.",Female/0241.jpg,,,,1,11
463,"2019-03-26 17:43:39",briancarter491,863dbcadec14,381612132982,24164,Serbia,0,25,"Brian Carter","Yesterday i ve started working as Urban plannerFast-learner[love] [love] Writer. [smile] [money] [money] More haste, less speed.",Male/0196.jpg,,,,1,11
464,"2019-03-26 17:49:08",ruthann5891,a8d24f6c77ac,380633869237,24216,Ukraine,1,25,"Ruthann Diaz","I m working as a programmer.[smile] I simply share my stories about my lifeSinging is my favorite pastime. The limits of my language mean the limits of my world.",Female/0242.jpg,,,,1,11
465,"2019-03-26 17:52:40",lauer597,fe2cc18261b1,381613431547,24075,Serbia,0,25,"John Lauer","I m Government scientist.[money] Fashion loverI am keen on hockey. Make haste slowly.",Male/0197.jpg,,,,1,11
467,"2019-03-26 18:06:13",cherylschroeder41,4470979d1c20,381612534726,24022,Serbia,1,25,"Cheryl Schroeder","I have been working at Austin Peay State University for 5 years.Brasilian girl [love]Sun bathing is my favorite pastime. It is with our passions, as it is with fire and water, they are good servants but bad masters.",Female/0244.jpg,,,,1,11
468,"2019-03-26 18:07:34",jennifer.shedd,5b9ef291bcc2,380506442389,24201,Ukraine,1,25,"Jennifer Shedd","I used to be in charge of the HR team.Angelo State University [flags]I m not really into dance music. [music] [holidays] Money: There s nothing in the world so demoralizing as wealth [smile]",Female/0245.jpg,,,,1,11
471,"2019-03-26 18:15:20",herbertdelaney,98f733fe5f3f,381612941402,24228,Serbia,0,25,"Herbert Delaney","I run a retail garment store.[hands] I graduated from Morehead State UniversityGood #reader and good listener. Abortion is advocated only by persons who have themselves been born.",Male/0198.jpg,,,,1,11
472,"2019-03-26 18:26:01",josephdedic,3c96c21cf172,380681996361,24031,Ukraine,0,25,"Joseph Dedic","I  ve just started at the Texas A&M University System[flags]I love Alabama#Californication watcher [smile] [smile] We are what we repeatedly do.",Male/0199.jpg,,,,1,11
473,"2019-03-26 18:50:35",leonrivers83,db030be4f9af,380633835426,24112,Ukraine,0,25,"Leon Rivers","ChauffeurNevada wellness and lifestyle bloggerI m not really into disco music. [music] [holidays] My favorite writer is Gosho Aoyama",Male/0200.jpg,,,,1,11
474,"2019-03-26 19:12:43",woodalllester,51e8a5fc6bb4,380633835443,24218,Ukraine,0,25,"Lester Woodall","Taxidermist[love] I m energetic.I am into classical music. [music] Better a little fire to warm us, than a great one to burn us.",Male/0201.jpg,,,,1,11
475,"2019-03-26 19:15:05",whitesidesjohn,66a2d5ca704b,380632485094,24140,Ukraine,0,25,"John Whitesides","Dermatology studentFashion lover. Vanessa HudgensI like watching movies. I usually watch entertaining programs. Learn to creep before you leap.",Male/0202.jpg,,,,1,15
476,"2019-03-26 19:23:08",norma.stinett,06e2d8079291,380956476146,24219,Ukraine,1,25,"Norma Stinett","Last week I ve been hired as Architect [hands]I simply post random momentsNuxe, Lemaire and [relationship]",Female/0246.jpg,,,,1,11
477,"2019-03-26 19:41:53",henryvazquez51,3241abcc8504,380988781889,24002,Ukraine,0,25,"Henry Vazquez","Working for a nine years as #chauffeur.Missouri State University [flags]I am keen on hockey. The beggar may sing before the thief.",Male/0203.jpg,,,,1,15
478,"2019-03-26 19:44:47",lylepompa,5d0b6c57473c,380689714410,24236,Ukraine,0,25,"Lyle Pompa","I am in charge of the HR team.[money] I like #Christian Dior [love] [love] [love]I m not really into disco music. [music] [holidays] A banker is a fellow who lends you his umbrella when the sun is shining, but wants it back the minute it begins to rain.",Male/0204.jpg,,,,1,11
